user_id,song_id,timestamp,duration_sec
user_12,song_50,2025-03-23 22:09:24,50
user_51,song_26,2025-03-07 05:19:24,74
user_19,song_11,2025-03-16 10:35:24,38
user_17,song_32,2025-03-05 19:32:24,79
user_3,song_24,2025-03-17 02:56:24,66
user_31,song_39,2025-03-21 02:19:24,297
user_75,song_2,2025-03-17 14:25:24,284
user_54,song_48,2025-03-07 08:49:24,49
user_41,song_30,2025-03-16 11:19:24,194
user_5,song_22,2025-03-11 04:54:24,208
user_42,song_50,2025-03-01 12:43:24,240
user_45,song_38,2025-03-18 09:52:24,80
user_78,song_17,2025-03-25 12:43:24,73
user_11,song_7,2025-03-11 22:22:24,260
user_68,song_44,2025-03-13 16:07:24,71
user_63,song_11,2025-03-07 20:27:24,158
user_28,song_45,2025-02-27 15:13:24,206
user_85,song_11,2025-02-27 10:20:24,190
user_32,song_21,2025-03-13 07:47:24,300
user_14,song_36,2025-03-01 14:43:24,194
user_41,song_3,2025-03-19 01:57:24,54
user_82,song_11,2025-03-08 13:33:24,129
user_59,song_44,2025-03-24 16:36:24,129
user_40,song_26,2025-03-03 03:53:24,256
user_56,song_5,2025-03-23 23:14:24,75
user_79,song_32,2025-03-17 21:42:24,169
user_59,song_10,2025-03-23 23:13:24,95
user_44,song_32,2025-02-27 00:15:24,134
user_64,song_42,2025-02-22 20:18:24,35
user_40,song_26,2025-03-07 05:57:24,159
user_38,song_3,2025-03-02 04:34:24,250
user_12,song_47,2025-03-22 13:06:24,171
user_3,song_22,2025-02-24 14:11:24,155
user_27,song_1,2025-02-23 12:37:24,241
user_78,song_39,2025-02-27 07:47:24,49
user_57,song_46,2025-03-14 16:09:24,37
user_96,song_13,2025-02-27 06:54:24,208
user_18,song_17,2025-03-03 16:37:24,36
user_63,song_12,2025-02-25 11:58:24,290
user_43,song_8,2025-03-12 02:30:24,80
user_89,song_36,2025-03-22 18:27:24,124
user_26,song_25,2025-02-26 14:22:24,126
user_59,song_29,2025-03-24 07:14:24,34
user_10,song_39,2025-02-25 03:14:24,222
user_63,song_45,2025-03-05 00:03:24,128
user_41,song_22,2025-03-22 06:17:24,202
user_50,song_36,2025-03-21 15:04:24,173
user_96,song_36,2025-03-03 08:46:24,205
user_46,song_46,2025-02-27 09:31:24,263
user_46,song_20,2025-03-25 00:02:24,117
user_96,song_29,2025-03-04 13:34:24,290
user_98,song_8,2025-03-10 00:27:24,230
user_17,song_6,2025-02-28 23:13:24,157
user_10,song_33,2025-03-14 09:55:24,283
user_42,song_21,2025-03-09 03:59:24,200
user_74,song_22,2025-02-28 13:36:24,277
user_98,song_49,2025-03-17 01:02:24,172
user_79,song_30,2025-03-14 00:47:24,266
user_77,song_25,2025-03-19 19:18:24,176
user_21,song_17,2025-03-21 15:42:24,288
user_96,song_8,2025-03-07 19:11:24,243
user_79,song_42,2025-03-22 11:22:24,60
user_24,song_4,2025-02-26 03:33:24,288
user_93,song_29,2025-03-08 09:04:24,149
user_13,song_17,2025-03-19 02:56:24,173
user_5,song_45,2025-03-06 03:32:24,212
user_28,song_9,2025-03-15 12:03:24,173
user_6,song_2,2025-03-19 00:08:24,146
user_56,song_29,2025-02-26 17:47:24,186
user_17,song_29,2025-02-28 11:47:24,250
user_11,song_19,2025-03-14 01:42:24,237
user_38,song_48,2025-03-08 10:29:24,85
user_23,song_12,2025-03-14 05:05:24,217
user_60,song_42,2025-03-07 13:05:24,291
user_9,song_12,2025-02-27 11:14:24,233
user_31,song_50,2025-03-22 11:45:24,30
user_20,song_48,2025-03-24 12:52:24,83
user_33,song_26,2025-03-18 18:40:24,173
user_73,song_9,2025-03-18 22:38:24,234
user_98,song_15,2025-03-13 07:13:24,56
user_81,song_39,2025-03-12 14:28:24,126
user_88,song_13,2025-03-22 23:06:24,213
user_4,song_18,2025-03-10 07:29:24,183
user_5,song_3,2025-03-24 12:09:24,60
user_76,song_13,2025-03-07 04:34:24,74
user_83,song_41,2025-03-02 22:20:24,71
user_77,song_6,2025-03-19 21:56:24,160
user_28,song_14,2025-03-01 23:54:24,112
user_13,song_38,2025-03-14 04:38:24,209
user_36,song_19,2025-03-16 13:14:24,219
user_31,song_12,2025-03-01 02:55:24,116
user_70,song_11,2025-03-21 11:53:24,288
user_58,song_25,2025-03-16 07:53:24,39
user_89,song_45,2025-03-06 09:01:24,32
user_58,song_21,2025-03-24 12:16:24,195
user_82,song_6,2025-02-23 03:33:24,159
user_9,song_40,2025-03-07 08:45:24,252
user_49,song_16,2025-03-07 11:37:24,280
user_29,song_32,2025-03-08 20:57:24,246
user_91,song_40,2025-03-11 19:17:24,290
user_85,song_36,2025-03-19 23:37:24,61
user_15,song_44,2025-03-19 19:45:24,147
user_86,song_8,2025-03-09 16:44:24,193
user_20,song_43,2025-02-28 12:07:24,239
user_73,song_8,2025-03-04 09:55:24,187
user_46,song_18,2025-03-16 09:47:24,34
user_4,song_34,2025-03-06 03:22:24,44
user_7,song_49,2025-02-27 02:31:24,93
user_86,song_33,2025-02-25 23:27:24,49
user_84,song_28,2025-03-12 17:40:24,166
user_52,song_23,2025-02-27 07:32:24,210
user_13,song_18,2025-03-01 00:23:24,149
user_73,song_19,2025-03-06 03:45:24,44
user_45,song_37,2025-03-08 22:10:24,179
user_33,song_43,2025-03-14 17:35:24,99
user_85,song_26,2025-03-25 11:18:24,180
user_86,song_31,2025-03-09 19:06:24,252
user_52,song_41,2025-03-15 06:13:24,108
user_55,song_40,2025-03-18 10:16:24,274
user_20,song_5,2025-02-25 18:05:24,112
user_46,song_31,2025-02-26 04:33:24,220
user_59,song_27,2025-02-25 09:39:24,255
user_58,song_15,2025-02-25 15:34:24,207
user_44,song_40,2025-02-23 15:04:24,110
user_24,song_50,2025-03-20 15:59:24,228
user_93,song_3,2025-03-15 07:36:24,42
user_2,song_36,2025-03-01 15:40:24,142
user_1,song_14,2025-03-11 09:42:24,271
user_49,song_26,2025-02-23 01:47:24,69
user_49,song_46,2025-02-23 23:37:24,270
user_97,song_39,2025-03-04 17:47:24,283
user_10,song_21,2025-03-22 04:39:24,260
user_24,song_8,2025-03-02 13:22:24,79
user_45,song_25,2025-03-25 16:32:24,259
user_11,song_47,2025-03-22 12:45:24,61
user_5,song_42,2025-03-04 01:50:24,246
user_80,song_25,2025-02-24 23:14:24,226
user_40,song_13,2025-03-06 19:27:24,291
user_75,song_24,2025-02-22 22:19:24,237
user_13,song_9,2025-03-12 05:59:24,181
user_11,song_43,2025-03-22 04:45:24,97
user_31,song_39,2025-03-06 08:53:24,273
user_98,song_27,2025-03-01 21:47:24,139
user_98,song_5,2025-03-01 15:32:24,112
user_33,song_5,2025-03-20 16:12:24,122
user_90,song_10,2025-02-25 15:05:24,272
user_23,song_12,2025-03-22 14:22:24,198
user_48,song_5,2025-03-17 02:37:24,59
user_80,song_30,2025-03-06 18:01:24,86
user_89,song_20,2025-03-06 15:12:24,51
user_1,song_20,2025-03-14 19:18:24,70
user_30,song_48,2025-03-02 02:57:24,205
user_64,song_8,2025-02-22 23:54:24,64
user_4,song_19,2025-03-19 19:19:24,221
user_84,song_29,2025-03-14 18:09:24,78
user_69,song_26,2025-03-16 23:14:24,130
user_10,song_42,2025-03-14 16:45:24,234
user_4,song_30,2025-03-15 17:48:24,197
user_30,song_11,2025-02-23 07:45:24,192
user_12,song_24,2025-03-09 11:43:24,197
user_32,song_25,2025-02-24 17:31:24,136
user_13,song_37,2025-03-04 23:56:24,259
user_28,song_26,2025-03-12 03:44:24,122
user_80,song_16,2025-03-12 00:29:24,44
user_26,song_44,2025-03-10 07:38:24,220
user_16,song_1,2025-03-17 15:41:24,246
user_80,song_14,2025-03-22 01:47:24,151
user_47,song_9,2025-03-06 12:35:24,181
user_86,song_36,2025-03-23 14:39:24,157
user_5,song_50,2025-03-24 20:21:24,68
user_55,song_41,2025-03-22 14:20:24,194
user_91,song_12,2025-03-01 16:27:24,132
user_83,song_13,2025-03-19 16:14:24,107
user_60,song_39,2025-02-23 17:45:24,104
user_89,song_21,2025-03-01 11:06:24,131
user_6,song_25,2025-03-16 09:51:24,92
user_67,song_45,2025-03-22 19:23:24,84
user_70,song_15,2025-03-22 10:09:24,193
user_88,song_30,2025-03-19 06:41:24,143
user_62,song_44,2025-03-21 23:51:24,75
user_29,song_41,2025-03-07 12:34:24,103
user_89,song_4,2025-03-07 14:12:24,88
user_62,song_45,2025-02-28 10:51:24,299
user_32,song_45,2025-02-26 20:27:24,188
user_69,song_50,2025-03-18 08:13:24,257
user_100,song_27,2025-03-08 14:23:24,237
user_54,song_47,2025-03-05 12:10:24,65
user_70,song_21,2025-03-07 10:37:24,124
user_55,song_9,2025-03-17 12:57:24,168
user_99,song_30,2025-02-26 14:50:24,80
user_18,song_17,2025-03-11 18:51:24,265
user_23,song_19,2025-03-16 08:25:24,77
user_10,song_27,2025-03-17 13:37:24,160
user_93,song_5,2025-03-09 03:10:24,113
user_21,song_24,2025-03-04 04:35:24,60
user_2,song_15,2025-03-14 16:05:24,138
user_85,song_5,2025-03-20 17:29:24,82
user_66,song_4,2025-03-01 17:32:24,155
user_57,song_11,2025-03-23 06:24:24,266
user_66,song_46,2025-03-22 16:17:24,181
user_88,song_22,2025-03-09 07:28:24,155
user_69,song_44,2025-03-15 05:06:24,211
user_12,song_44,2025-03-03 00:50:24,235
user_72,song_49,2025-03-12 08:33:24,169
user_50,song_20,2025-03-14 11:42:24,244
user_34,song_32,2025-02-26 10:17:24,290
user_25,song_25,2025-02-23 03:00:24,65
user_21,song_2,2025-03-06 21:41:24,232
user_7,song_4,2025-03-19 18:12:24,209
user_68,song_10,2025-03-02 08:56:24,189
user_99,song_17,2025-03-08 14:23:24,34
user_35,song_49,2025-02-24 17:46:24,188
user_35,song_20,2025-03-25 00:10:24,73
user_32,song_4,2025-03-16 13:54:24,135
user_3,song_30,2025-03-08 18:51:24,35
user_40,song_42,2025-02-25 23:03:24,47
user_76,song_35,2025-03-10 10:36:24,98
user_20,song_5,2025-03-12 05:55:24,158
user_63,song_32,2025-03-23 06:29:24,144
user_45,song_46,2025-03-14 20:05:24,140
user_79,song_32,2025-02-25 19:03:24,187
user_15,song_47,2025-03-19 23:40:24,110
user_68,song_48,2025-03-03 08:09:24,154
user_8,song_27,2025-03-19 06:29:24,79
user_100,song_12,2025-02-28 23:38:24,178
user_12,song_22,2025-03-20 03:40:24,93
user_69,song_33,2025-03-01 22:44:24,122
user_30,song_7,2025-03-22 10:33:24,249
user_50,song_50,2025-03-24 09:29:24,299
user_66,song_5,2025-03-16 03:01:24,219
user_6,song_8,2025-03-11 05:42:24,45
user_91,song_6,2025-03-04 09:20:24,214
user_6,song_44,2025-02-24 20:40:24,90
user_55,song_33,2025-03-08 22:35:24,220
user_75,song_33,2025-03-17 17:04:24,116
user_28,song_24,2025-02-23 13:38:24,129
user_42,song_12,2025-03-08 03:16:24,146
user_42,song_43,2025-03-22 14:33:24,243
user_28,song_20,2025-03-02 02:11:24,294
user_28,song_17,2025-03-12 14:10:24,181
user_38,song_47,2025-03-07 03:13:24,228
user_54,song_46,2025-03-24 12:19:24,282
user_16,song_1,2025-03-11 20:48:24,195
user_93,song_2,2025-03-13 12:30:24,171
user_61,song_10,2025-03-05 07:27:24,105
user_42,song_18,2025-03-22 10:58:24,154
user_7,song_23,2025-03-06 21:50:24,102
user_67,song_26,2025-02-27 02:51:24,163
user_66,song_24,2025-03-03 00:15:24,60
user_21,song_44,2025-02-22 21:17:24,223
user_64,song_12,2025-03-19 13:25:24,74
user_34,song_3,2025-03-23 12:34:24,273
user_80,song_42,2025-03-25 16:06:24,155
user_16,song_39,2025-03-06 18:25:24,154
user_100,song_42,2025-03-02 08:39:24,292
user_5,song_21,2025-03-19 13:27:24,142
user_84,song_39,2025-03-08 16:05:24,266
user_86,song_36,2025-02-25 01:09:24,129
user_58,song_48,2025-03-11 02:32:24,109
user_89,song_45,2025-02-27 06:29:24,244
user_14,song_5,2025-03-13 10:33:24,83
user_84,song_3,2025-03-06 14:55:24,244
user_52,song_42,2025-03-23 06:50:24,262
user_69,song_40,2025-03-09 14:14:24,278
user_64,song_1,2025-02-27 17:09:24,275
user_90,song_1,2025-03-19 14:18:24,251
user_46,song_3,2025-02-25 09:53:24,178
user_71,song_29,2025-03-12 04:16:24,32
user_50,song_45,2025-03-19 00:31:24,44
user_84,song_2,2025-03-23 19:25:24,95
user_88,song_4,2025-03-06 09:50:24,99
user_84,song_36,2025-03-06 16:46:24,190
user_83,song_45,2025-03-08 02:28:24,275
user_34,song_5,2025-03-14 04:40:24,39
user_64,song_27,2025-03-21 02:23:24,263
user_74,song_38,2025-03-20 11:39:24,149
user_50,song_5,2025-03-06 01:10:24,166
user_87,song_36,2025-03-20 22:06:24,243
user_19,song_28,2025-03-25 15:57:24,155
user_11,song_25,2025-02-25 19:26:24,279
user_31,song_13,2025-03-15 21:33:24,34
user_51,song_3,2025-02-28 20:45:24,127
user_17,song_34,2025-03-05 21:44:24,47
user_67,song_28,2025-03-10 10:35:24,255
user_20,song_44,2025-02-23 21:50:24,222
user_32,song_43,2025-03-04 03:54:24,206
user_25,song_16,2025-02-23 07:12:24,62
user_22,song_9,2025-02-26 23:28:24,241
user_8,song_32,2025-03-15 18:37:24,124
user_13,song_4,2025-03-23 07:09:24,268
user_50,song_37,2025-03-21 11:54:24,200
user_77,song_5,2025-03-25 02:11:24,204
user_83,song_46,2025-03-13 14:44:24,134
user_85,song_41,2025-03-06 07:12:24,280
user_16,song_12,2025-03-07 23:10:24,261
user_55,song_30,2025-03-19 03:03:24,289
user_80,song_30,2025-03-15 01:14:24,127
user_76,song_42,2025-03-13 23:19:24,228
user_47,song_46,2025-03-09 04:00:24,271
user_4,song_41,2025-02-26 17:31:24,258
user_70,song_19,2025-03-23 06:43:24,90
user_100,song_30,2025-03-07 21:37:24,126
user_8,song_29,2025-02-26 02:26:24,159
user_52,song_35,2025-03-20 09:50:24,201
user_3,song_39,2025-03-06 17:22:24,57
user_87,song_4,2025-03-20 07:18:24,39
user_82,song_28,2025-03-19 03:49:24,36
user_7,song_5,2025-02-25 16:12:24,110
user_12,song_12,2025-03-16 01:55:24,230
user_86,song_6,2025-03-21 12:10:24,160
user_69,song_49,2025-02-26 00:19:24,203
user_17,song_20,2025-03-09 15:00:24,265
user_35,song_23,2025-03-13 08:02:24,191
user_49,song_31,2025-03-10 20:00:24,257
user_41,song_45,2025-03-06 23:14:24,268
user_30,song_39,2025-03-09 16:58:24,75
user_96,song_14,2025-03-12 15:26:24,66
user_5,song_24,2025-02-22 23:38:24,166
user_57,song_38,2025-02-25 15:27:24,89
user_81,song_19,2025-03-11 12:42:24,150
user_82,song_35,2025-03-19 02:50:24,121
user_62,song_30,2025-03-25 08:51:24,249
user_6,song_35,2025-03-20 16:26:24,201
user_27,song_42,2025-03-02 05:16:24,146
user_6,song_5,2025-03-05 18:02:24,126
user_86,song_17,2025-03-09 12:39:24,115
user_17,song_28,2025-03-02 19:31:24,58
user_34,song_8,2025-03-08 21:27:24,131
user_2,song_35,2025-03-22 04:21:24,204
user_17,song_38,2025-03-16 00:44:24,266
user_52,song_33,2025-03-20 21:38:24,211
user_15,song_9,2025-03-02 14:45:24,141
user_18,song_10,2025-03-01 09:27:24,113
user_41,song_3,2025-03-24 23:44:24,248
user_33,song_38,2025-03-06 18:06:24,44
user_39,song_1,2025-03-16 07:10:24,125
user_5,song_26,2025-03-03 11:03:24,145
user_78,song_43,2025-03-25 10:44:24,170
user_44,song_39,2025-03-23 02:37:24,112
user_11,song_47,2025-03-04 10:11:24,153
user_36,song_12,2025-03-13 10:47:24,102
user_48,song_18,2025-03-19 11:56:24,243
user_96,song_27,2025-02-25 05:56:24,231
user_46,song_40,2025-03-19 21:33:24,183
user_27,song_30,2025-03-05 18:03:24,204
user_81,song_18,2025-02-26 13:37:24,63
user_86,song_11,2025-03-04 07:24:24,144
user_9,song_11,2025-03-21 09:19:24,34
user_56,song_50,2025-03-16 11:01:24,89
user_12,song_14,2025-02-24 07:49:24,238
user_9,song_13,2025-03-23 10:19:24,263
user_91,song_46,2025-02-26 00:11:24,113
user_100,song_6,2025-02-25 19:34:24,178
user_33,song_44,2025-02-24 04:49:24,212
user_16,song_40,2025-03-23 02:56:24,189
user_63,song_13,2025-03-24 19:40:24,75
user_73,song_40,2025-03-19 04:37:24,234
user_31,song_39,2025-03-02 19:35:24,224
user_87,song_11,2025-02-23 03:13:24,201
user_92,song_24,2025-03-23 09:10:24,154
user_61,song_47,2025-03-22 03:35:24,289
user_71,song_27,2025-03-16 16:40:24,147
user_38,song_18,2025-02-28 01:20:24,199
user_52,song_31,2025-02-23 04:21:24,218
user_80,song_25,2025-03-09 11:21:24,226
user_92,song_36,2025-02-23 16:17:24,55
user_81,song_14,2025-03-11 00:05:24,80
user_63,song_29,2025-03-02 12:09:24,197
user_53,song_18,2025-03-15 00:07:24,288
user_23,song_31,2025-03-15 04:08:24,52
user_57,song_13,2025-02-25 12:56:24,93
user_47,song_49,2025-02-27 18:53:24,187
user_37,song_11,2025-03-14 01:44:24,260
user_85,song_26,2025-03-02 01:27:24,279
user_67,song_2,2025-03-07 07:06:24,126
user_83,song_13,2025-03-20 15:28:24,122
user_99,song_25,2025-03-22 00:12:24,206
user_15,song_32,2025-03-16 13:26:24,102
user_76,song_46,2025-03-09 14:55:24,150
user_81,song_39,2025-03-12 11:57:24,204
user_67,song_29,2025-03-02 05:39:24,46
user_83,song_21,2025-03-10 14:14:24,107
user_52,song_29,2025-03-01 06:00:24,133
user_82,song_43,2025-03-11 06:20:24,93
user_73,song_34,2025-03-06 04:23:24,208
user_97,song_6,2025-03-06 12:58:24,235
user_82,song_41,2025-02-26 05:26:24,232
user_10,song_3,2025-03-10 17:47:24,283
user_75,song_31,2025-03-02 19:30:24,81
user_26,song_20,2025-03-07 02:23:24,47
user_15,song_39,2025-03-08 08:13:24,298
user_55,song_49,2025-03-20 14:40:24,174
user_15,song_17,2025-02-28 23:59:24,192
user_60,song_42,2025-03-01 18:18:24,229
user_29,song_26,2025-02-28 16:40:24,86
user_38,song_40,2025-02-26 16:01:24,143
user_33,song_1,2025-03-19 07:10:24,35
user_18,song_29,2025-03-18 15:07:24,253
user_16,song_40,2025-03-22 01:21:24,39
user_88,song_18,2025-03-08 00:17:24,235
user_32,song_19,2025-03-25 14:59:24,235
user_15,song_50,2025-03-04 03:07:24,88
user_22,song_41,2025-03-08 08:30:24,239
user_28,song_16,2025-02-27 08:27:24,239
user_39,song_19,2025-03-01 14:51:24,39
user_38,song_7,2025-03-21 15:04:24,229
user_20,song_4,2025-03-25 08:09:24,67
user_49,song_50,2025-03-22 19:35:24,206
user_46,song_18,2025-02-26 03:46:24,142
user_1,song_31,2025-03-16 10:57:24,183
user_98,song_7,2025-03-16 18:56:24,155
user_17,song_27,2025-03-01 13:02:24,151
user_66,song_36,2025-03-09 22:32:24,38
user_71,song_30,2025-03-23 15:01:24,200
user_50,song_16,2025-03-07 20:24:24,292
user_22,song_33,2025-02-27 19:11:24,269
user_71,song_10,2025-03-04 02:32:24,138
user_28,song_36,2025-03-11 11:57:24,198
user_4,song_39,2025-03-03 03:21:24,169
user_99,song_2,2025-03-17 06:14:24,200
user_26,song_18,2025-03-08 19:17:24,121
user_84,song_19,2025-03-07 06:02:24,59
user_57,song_42,2025-03-07 21:14:24,33
user_86,song_9,2025-03-04 16:40:24,89
user_89,song_16,2025-03-18 20:49:24,79
user_72,song_23,2025-03-04 03:54:24,97
user_47,song_41,2025-03-03 02:00:24,101
user_86,song_5,2025-03-16 06:59:24,298
user_40,song_27,2025-03-23 12:48:24,162
user_84,song_26,2025-02-27 13:11:24,48
user_11,song_22,2025-02-26 19:25:24,147
user_29,song_35,2025-03-22 16:08:24,294
user_79,song_7,2025-03-13 02:14:24,210
user_32,song_15,2025-03-18 17:19:24,229
user_5,song_41,2025-03-19 02:03:24,140
user_68,song_7,2025-03-25 08:00:24,274
user_10,song_45,2025-03-19 10:35:24,179
user_55,song_19,2025-03-09 01:23:24,195
user_69,song_33,2025-03-11 01:13:24,125
user_90,song_27,2025-03-01 00:27:24,188
user_18,song_45,2025-03-07 19:36:24,96
user_34,song_21,2025-03-01 16:22:24,58
user_35,song_9,2025-03-25 11:52:24,99
user_21,song_35,2025-03-18 13:08:24,287
user_29,song_30,2025-02-27 10:48:24,88
user_34,song_14,2025-03-04 14:04:24,144
user_56,song_35,2025-03-15 00:05:24,245
user_38,song_5,2025-02-24 08:07:24,115
user_61,song_2,2025-03-06 13:47:24,149
user_30,song_20,2025-03-24 15:44:24,290
user_45,song_47,2025-03-16 10:38:24,183
user_59,song_42,2025-02-26 23:29:24,212
user_74,song_25,2025-03-17 00:09:24,167
user_97,song_42,2025-02-24 16:18:24,231
user_5,song_39,2025-03-20 18:09:24,69
user_44,song_35,2025-02-25 10:29:24,112
user_94,song_37,2025-03-24 23:35:24,72
user_58,song_33,2025-03-24 20:02:24,130
user_5,song_39,2025-03-07 07:39:24,257
user_32,song_40,2025-03-03 02:38:24,239
user_77,song_10,2025-03-15 00:26:24,180
user_97,song_41,2025-03-16 05:04:24,264
user_66,song_14,2025-02-28 22:09:24,89
user_15,song_49,2025-03-14 05:21:24,123
user_34,song_47,2025-03-22 00:53:24,255
user_89,song_22,2025-03-22 03:24:24,168
user_42,song_48,2025-03-07 00:58:24,256
user_43,song_7,2025-03-12 20:09:24,123
user_14,song_21,2025-03-02 02:05:24,88
user_84,song_32,2025-03-14 08:12:24,214
user_11,song_9,2025-03-01 06:52:24,168
user_80,song_25,2025-02-27 04:58:24,32
user_100,song_38,2025-03-07 00:35:24,107
user_11,song_23,2025-03-09 15:48:24,271
user_30,song_40,2025-03-15 08:36:24,197
user_95,song_13,2025-02-28 20:27:24,34
user_67,song_25,2025-03-13 01:56:24,42
user_86,song_19,2025-03-24 18:20:24,296
user_54,song_16,2025-03-24 17:23:24,186
user_77,song_49,2025-03-15 18:23:24,128
user_7,song_47,2025-03-22 10:19:24,261
user_71,song_6,2025-03-21 18:05:24,61
user_43,song_45,2025-02-25 00:44:24,227
user_13,song_49,2025-03-05 23:40:24,275
user_58,song_46,2025-03-15 03:42:24,58
user_83,song_4,2025-02-24 06:23:24,80
user_30,song_2,2025-03-20 19:09:24,175
user_86,song_49,2025-03-08 18:53:24,248
user_20,song_14,2025-02-24 19:47:24,125
user_50,song_47,2025-03-09 11:39:24,272
user_24,song_26,2025-02-25 05:33:24,117
user_100,song_23,2025-03-21 01:30:24,105
user_91,song_11,2025-03-18 12:31:24,128
user_99,song_36,2025-02-26 13:29:24,248
user_31,song_30,2025-03-04 03:52:24,125
user_62,song_28,2025-02-27 21:16:24,274
user_99,song_50,2025-03-15 23:12:24,98
user_8,song_20,2025-03-03 06:07:24,60
user_53,song_20,2025-02-24 11:39:24,282
user_63,song_35,2025-02-24 21:31:24,270
user_28,song_29,2025-03-14 12:43:24,31
user_23,song_15,2025-03-06 19:05:24,205
user_2,song_9,2025-02-25 09:21:24,267
user_82,song_34,2025-03-24 00:03:24,294
user_7,song_3,2025-03-13 05:25:24,76
user_90,song_36,2025-03-02 15:21:24,242
user_90,song_27,2025-03-14 17:17:24,44
user_97,song_16,2025-03-22 10:18:24,178
user_32,song_16,2025-03-23 07:12:24,104
user_14,song_7,2025-03-17 10:24:24,229
user_68,song_37,2025-03-16 16:56:24,206
user_71,song_41,2025-03-01 20:42:24,39
user_97,song_27,2025-03-11 21:09:24,91
user_78,song_27,2025-03-01 23:58:24,59
user_9,song_20,2025-03-04 19:01:24,159
user_3,song_29,2025-03-09 02:48:24,44
user_96,song_48,2025-03-21 23:25:24,275
user_5,song_30,2025-02-26 00:09:24,140
user_92,song_33,2025-02-24 07:25:24,67
user_36,song_42,2025-03-08 19:36:24,279
user_96,song_32,2025-02-27 09:33:24,252
user_59,song_29,2025-03-24 20:54:24,109
user_2,song_11,2025-02-26 01:16:24,54
user_77,song_6,2025-03-14 00:21:24,293
user_4,song_30,2025-03-13 06:44:24,248
user_35,song_9,2025-03-09 08:09:24,93
user_46,song_37,2025-03-07 12:49:24,98
user_97,song_44,2025-03-08 06:18:24,237
user_13,song_16,2025-03-13 06:46:24,101
user_69,song_23,2025-03-25 14:25:24,245
user_74,song_33,2025-03-07 02:02:24,85
user_38,song_1,2025-03-20 23:58:24,188
user_33,song_35,2025-02-25 03:04:24,231
user_67,song_7,2025-03-22 08:42:24,91
user_12,song_1,2025-03-24 21:16:24,208
user_49,song_14,2025-03-24 12:58:24,282
user_65,song_38,2025-03-11 07:05:24,233
user_21,song_3,2025-03-08 05:20:24,46
user_64,song_35,2025-03-25 10:57:24,137
user_52,song_3,2025-03-12 01:52:24,215
user_79,song_28,2025-03-18 04:34:24,124
user_23,song_24,2025-03-22 14:03:24,275
user_100,song_9,2025-03-02 07:55:24,158
user_75,song_31,2025-03-14 08:06:24,287
user_38,song_8,2025-03-13 17:26:24,133
user_93,song_11,2025-03-18 06:01:24,146
user_9,song_32,2025-03-01 14:52:24,195
user_40,song_35,2025-03-21 04:36:24,55
user_97,song_9,2025-03-16 20:14:24,100
user_24,song_1,2025-03-01 14:42:24,171
user_65,song_41,2025-03-23 04:16:24,45
user_52,song_2,2025-03-08 01:48:24,36
user_65,song_42,2025-03-20 01:12:24,167
user_68,song_44,2025-03-18 01:21:24,95
user_99,song_3,2025-03-15 23:13:24,249
user_96,song_49,2025-02-25 22:15:24,300
user_14,song_37,2025-03-04 00:39:24,112
user_17,song_25,2025-03-20 09:47:24,297
user_14,song_44,2025-02-26 21:01:24,91
user_29,song_24,2025-03-06 01:20:24,296
user_22,song_5,2025-03-09 12:23:24,280
user_95,song_13,2025-03-17 00:33:24,242
user_39,song_47,2025-03-08 22:30:24,254
user_24,song_41,2025-02-25 21:51:24,299
user_89,song_50,2025-02-24 10:07:24,298
user_38,song_19,2025-03-24 11:53:24,189
user_15,song_28,2025-03-25 14:59:24,271
user_20,song_28,2025-02-28 01:55:24,267
user_57,song_42,2025-02-24 09:52:24,242
user_16,song_21,2025-03-25 04:55:24,53
user_34,song_48,2025-03-24 06:24:24,33
user_24,song_44,2025-03-12 23:39:24,64
user_77,song_49,2025-03-21 07:02:24,138
user_4,song_12,2025-02-26 20:49:24,276
user_79,song_44,2025-03-12 00:07:24,114
user_38,song_4,2025-02-25 05:56:24,57
user_76,song_47,2025-03-16 09:11:24,251
user_69,song_26,2025-03-04 01:41:24,272
user_47,song_47,2025-03-17 04:18:24,152
user_43,song_23,2025-03-09 01:13:24,143
user_8,song_28,2025-03-08 03:10:24,39
user_3,song_43,2025-03-08 08:28:24,70
user_10,song_10,2025-03-21 13:49:24,130
user_26,song_14,2025-03-17 10:25:24,224
user_94,song_40,2025-03-15 09:43:24,67
user_2,song_28,2025-02-27 16:54:24,193
user_90,song_27,2025-03-11 18:24:24,114
user_91,song_50,2025-03-21 18:16:24,248
user_52,song_38,2025-03-25 07:41:24,154
user_94,song_47,2025-03-23 14:32:24,232
user_100,song_7,2025-02-25 08:30:24,55
user_75,song_28,2025-03-14 11:09:24,250
user_48,song_3,2025-03-12 01:25:24,205
user_59,song_25,2025-03-07 20:59:24,81
user_67,song_40,2025-03-17 04:23:24,200
user_25,song_37,2025-03-04 20:34:24,220
user_93,song_26,2025-03-18 05:56:24,67
user_91,song_20,2025-03-22 16:26:24,148
user_99,song_47,2025-03-23 20:58:24,151
user_19,song_8,2025-03-02 10:19:24,62
user_29,song_45,2025-03-21 17:04:24,282
user_38,song_34,2025-03-08 11:23:24,288
user_65,song_39,2025-03-06 13:42:24,136
user_55,song_33,2025-03-17 22:44:24,253
user_87,song_20,2025-02-26 17:06:24,91
user_57,song_50,2025-03-14 13:43:24,73
user_89,song_4,2025-03-18 21:03:24,96
